food_item,calories,proteins,carbohydrates,fats,fibers,sugars,sodium,cholesterol
"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",295,23.75,5.58,19.78,0.0,1.9,666.0,64.0
"CHEESE,MUENSTER",368,23.41,1.12,30.04,0.0,1.12,628.0,96.0
"CHEESE,NEUFCHATEL",253,9.15,3.59,22.78,0.0,3.19,334.0,74.0
"CHEESE,PARMESAN,GRATED",420,28.42,13.91,27.84,0.0,0.07,1804.0,86.0
"CHEESE,PARMESAN,HARD",392,35.75,3.22,25.83,0.0,0.8,1376.0,68.0
"CHEESE,PORT DE SALUT",352,23.78,0.57,28.2,0.0,0.57,534.0,123.0
"CHEESE,PROVOLONE",351,25.58,2.14,26.62,0.0,0.56,876.0,69.0
"CHEESE,RICOTTA,WHOLE MILK",174,11.26,3.04,12.98,0.0,0.27,84.0,51.0
"CHEESE,RICOTTA,PART SKIM MILK",138,11.39,5.14,7.91,0.0,0.31,99.0,31.0
"CHEESE,ROMANO",387,31.8,3.63,26.94,0.0,0.73,1433.0,104.0
"CHEESE,ROQUEFORT",369,21.54,2.0,30.64,0.0,,1809.0,90.0
"CHEESE,SWISS",393,26.96,1.44,30.99,0.0,0.0,187.0,93.0
"CHEESE,TILSIT",340,24.41,1.88,25.98,0.0,,753.0,102.0
"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",366,18.13,4.78,30.71,0.0,2.26,1671.0,100.0
"CHEESE,PAST PROCESS,PIMENTO",375,22.13,1.73,31.2,0.1,0.62,915.0,94.0
"CHEESE,PAST PROCESS,SWISS",334,24.73,2.1,25.01,0.0,1.23,1370.0,85.0
"CHEESE FD,COLD PK,AMERICAN",331,19.66,8.32,24.46,0.0,,966.0,64.0
"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",330,16.86,8.56,25.63,0.0,5.59,1284.0,98.0
"CHEESE FD,PAST PROCESS,SWISS",323,21.92,4.5,24.14,0.0,,1552.0,82.0
"CHEESE SPRD,PAST PROCESS,AMERICAN",290,16.41,8.73,21.23,0.0,7.32,1625.0,55.0
"CREAM,FLUID,HALF AND HALF",123,3.13,4.73,10.39,0.0,4.13,61.0,35.0
"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",191,2.96,2.82,19.1,0.0,3.67,72.0,59.0
"CREAM,FLUID,LT WHIPPING",292,2.17,2.96,30.91,0.0,2.96,34.0,111.0
"CREAM,FLUID,HVY WHIPPING",340,2.84,2.74,36.08,0.0,2.92,27.0,113.0
"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",257,3.2,12.49,22.22,0.0,8.0,8.0,76.0
"CREAM,SOUR,RED FAT,CULTURED",135,2.94,4.26,12.0,0.0,0.16,89.0,39.0
"CREAM,SOUR,CULTURED",198,2.44,4.63,19.35,0.0,3.41,31.0,59.0
EGGNOG,88,4.55,8.05,4.19,0.0,8.05,54.0,59.0
"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",178,3.25,4.68,16.57,0.0,4.68,48.0,5.0
"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",63,3.33,4.74,3.46,0.0,,57.0,2.0
"MILK,FILLED,FLUID,W/LAURIC ACID OIL",63,3.33,4.74,3.4,0.0,4.74,57.0,2.0
"CHEESE,AMERICAN,NONFAT OR FAT FREE",126,21.05,10.53,0.0,0.0,5.26,1316.0,26.0
"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",136,1.0,11.38,9.97,0.0,11.38,67.0,0.0
"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",136,1.0,11.38,9.97,0.0,,79.0,0.0
"CREAM SUBSTITUTE,POWDERED",529,2.48,59.29,32.92,0.0,7.77,124.0,0.0
"DESSERT TOPPING,POWDERED",577,4.9,52.54,39.92,0.0,52.54,122.0,0.0
"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",194,3.61,17.13,12.72,0.0,17.13,66.0,10.0
"DESSERT TOPPING,PRESSURIZED",264,0.98,16.07,22.3,0.0,16.07,62.0,0.0
"DESSERT TOPPING,SEMI SOLID,FRZ",318,1.25,23.05,25.31,0.0,23.05,25.0,0.0
"SOUR CRM,IMITN,CULTURED",208,2.4,6.63,19.52,0.0,6.63,102.0,0.0
"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",61,1.75,6.16,3.41,0.0,,78.0,0.0
"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",61,3.15,4.8,3.25,0.0,5.05,43.0,10.0
"MILK,PRODUCER,FLUID,3.7% MILKFAT",64,3.28,4.65,3.66,0.0,,49.0,14.0
"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",50,3.3,4.8,1.98,0.0,5.06,47.0,8.0
"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",51,3.48,4.97,1.92,0.0,,52.0,8.0
"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",56,3.95,5.49,1.98,0.0,5.26,59.0,8.0
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",42,3.37,4.99,0.97,0.0,5.2,44.0,5.0
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",43,3.48,4.97,0.97,0.0,,52.0,4.0
"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",48,3.93,5.52,1.17,0.0,,58.0,4.0
"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,3.37,4.96,0.08,0.0,5.09,42.0,2.0
"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",37,3.57,5.02,0.25,0.0,5.02,53.0,2.0
"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",41,3.96,5.56,0.25,0.0,,59.0,2.0
"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",40,3.31,4.79,0.88,0.0,4.79,190.0,4.0
"MILK,LO NA,FLUID",61,3.1,4.46,3.46,0.0,4.46,3.0,14.0
"MILK,DRY,WHL,W/ ADDED VITAMIN D",496,26.32,38.42,26.71,0.0,38.42,371.0,97.0
"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",362,36.16,51.98,0.77,0.0,51.98,535.0,20.0
"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",358,35.1,52.19,0.72,0.0,52.19,549.0,18.0
"MILK,DRY,NONFAT,CA RED",354,35.5,51.8,0.2,0.0,,2280.0,2.0
"MILK,BUTTERMILK,DRIED",387,34.3,49.0,5.78,0.0,49.0,517.0,69.0
"MILK,CND,COND,SWTND",321,7.91,54.4,8.7,0.0,54.4,127.0,34.0
"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",134,6.81,10.04,7.56,0.0,10.04,106.0,29.0
"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",78,7.55,11.35,0.2,0.0,11.35,115.0,4.0
"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",83,3.17,10.34,3.39,0.8,9.54,60.0,12.0
"MILK,CHOC,FLUID,COMM,RED FAT",76,2.99,12.13,1.9,0.7,9.55,66.0,8.0
"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D",62,3.46,9.86,1.0,0.1,9.94,65.0,5.0
"MILK,CHOC BEV,HOT COCOA,HOMEMADE",77,3.52,10.74,2.34,1.0,9.66,44.0,8.0
"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",69,3.56,4.45,4.14,0.0,4.45,50.0,11.0
"MILK,HUMAN,MATURE,FLUID",70,1.03,6.89,4.38,0.0,6.89,17.0,14.0
"MILK,INDIAN BUFFALO,FLUID",97,3.75,5.18,6.89,0.0,,52.0,19.0
"MILK,SHEEP,FLUID",108,5.98,5.36,7.0,0.0,,44.0,27.0
"MILK SHAKES,THICK CHOC",119,3.05,21.15,2.7,0.3,20.85,111.0,11.0
"MILK SHAKES,THICK VANILLA",112,3.86,17.75,3.03,0.0,17.75,95.0,12.0
"WHEY,ACID,FLUID",24,0.76,5.12,0.09,0.0,5.12,48.0,1.0
"WHEY,ACID,DRIED",339,11.73,73.45,0.54,0.0,73.45,968.0,3.0
"WHEY,SWEET,FLUID",27,0.85,5.14,0.36,0.0,5.14,54.0,2.0
"WHEY,SWEET,DRIED",353,12.93,74.46,1.07,0.0,74.46,1079.0,6.0
"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",61,3.47,4.66,3.25,0.0,4.66,46.0,13.0
"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",63,5.25,7.04,1.55,0.0,7.04,70.0,6.0
"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",56,5.73,7.68,0.18,0.0,7.68,77.0,2.0
"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",85,4.93,13.8,1.25,0.0,13.8,66.0,5.0
"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",99,3.98,18.64,1.15,0.0,18.64,53.0,5.0
"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",102,4.37,19.05,1.08,0.0,19.05,58.0,4.0
"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",105,4.86,18.6,1.41,0.0,,65.0,6.0
"EGG,WHL,RAW,FRSH",143,12.56,0.72,9.51,0.0,0.37,142.0,372.0
"EGG,WHITE,RAW,FRESH",52,10.9,0.73,0.17,0.0,0.71,166.0,0.0
"EGG,YOLK,RAW,FRSH",322,15.86,3.59,26.54,0.0,0.56,48.0,1085.0
"EGG,YOLK,RAW,FRZ,PAST",296,15.53,0.81,25.6,0.0,0.16,67.0,991.0
"EGG,YOLK,RAW,FRZ,SUGARED,PAST",307,13.87,10.95,22.82,0.0,10.3,70.0,917.0
"EGG,WHL,CKD,FRIED",196,13.61,0.83,14.84,0.0,0.4,207.0,401.0
"EGG,WHL,CKD,HARD-BOILED",155,12.58,1.12,10.61,0.0,1.12,124.0,373.0
"EGG,WHOLE,COOKED,OMELET",154,10.57,0.64,11.66,0.0,0.31,155.0,313.0
"EGG,WHL,CKD,POACHED",143,12.51,0.71,9.47,0.0,0.37,297.0,370.0
"EGG,WHL,CKD,SCRMBLD",149,9.99,1.61,10.98,0.0,1.39,145.0,277.0
"EGG,WHL,DRIED",592,48.05,1.13,43.9,0.0,0.56,476.0,1630.0
"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",615,48.17,2.38,43.95,0.0,,548.0,2017.0
"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",351,76.92,4.17,0.04,0.0,0.0,1156.0,0.0
"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",376,82.4,4.47,0.04,0.0,0.0,1238.0,0.0
"EGG,YOLK,DRIED",669,33.63,0.66,59.13,0.0,0.23,149.0,2307.0
"EGG,DUCK,WHOLE,FRESH,RAW",185,12.81,1.45,13.77,0.0,0.93,146.0,884.0
"EGG,GOOSE,WHOLE,FRESH,RAW",185,13.87,1.35,13.27,0.0,0.94,138.0,852.0
"EGG,QUAIL,WHOLE,FRESH,RAW",158,13.05,0.41,11.09,0.0,0.4,141.0,844.0
"EGG,TURKEY,WHL,FRSH,RAW",171,13.68,1.15,11.88,0.0,,151.0,933.0
"EGG SUBSTITUTE,POWDER",444,55.5,21.8,13.0,0.0,21.8,800.0,572.0
"BUTTER,WITHOUT SALT",717,0.85,0.06,81.11,0.0,0.06,11.0,215.0
"CHEESE,PARMESAN,SHREDDED",415,37.86,3.41,27.34,0.0,0.9,1696.0,72.0
"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,3.37,4.96,0.08,0.0,5.09,42.0,2.0
"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",56,3.95,5.49,1.98,0.0,,59.0,8.0
"MILK,CND,EVAP,W/ VIT A",134,6.81,10.04,7.56,0.0,,106.0,29.0
"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",362,36.16,51.98,0.77,0.0,51.98,535.0,20.0
"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",358,35.1,52.19,0.72,0.0,52.19,549.0,18.0
"CHEESE,GOAT,HARD TYPE",452,30.52,2.17,35.59,0.0,2.17,423.0,105.0
"CHEESE,GOAT,SEMISOFT TYPE",364,21.58,0.12,29.84,0.0,0.12,415.0,79.0
"CHEESE,GOAT,SOFT TYPE",264,18.52,0.0,21.08,0.0,0.0,459.0,46.0
"EGG,YOLK,RAW,FRZ,SALTED,PAST",275,14.07,1.77,22.93,0.0,0.07,3487.0,912.0
"CHEESE SUB,MOZZARELLA",248,11.47,23.67,12.22,0.0,23.67,685.0,0.0
"CHEESE SAU,PREP FROM RECIPE",197,10.33,5.48,14.92,0.1,0.19,493.0,38.0
"CHEESE,MEXICAN,QUESO ANEJO",373,21.44,4.63,29.98,0.0,4.63,1131.0,105.0
"CHEESE,MEXICAN,QUESO ASADERO",356,22.6,2.87,28.26,0.0,2.87,705.0,105.0
"CHEESE,MEXICAN,QUESO CHIHUAHUA",374,21.56,5.56,29.68,0.0,5.56,617.0,105.0
"CHEESE,LOFAT,CHEDDAR OR COLBY",173,24.35,1.91,7.0,0.0,0.52,873.0,21.0
"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",398,24.35,1.91,32.62,0.0,0.49,21.0,100.0
"EGG,WHL,RAW,FRZ,PAST",147,12.33,1.01,9.95,0.0,0.25,128.0,372.0
"EGG,WHITE,RAW,FRZ,PAST",48,10.2,1.04,0.0,0.0,0.25,169.0,0.0
"EGG,WHITE,DRIED",382,81.1,7.8,0.0,0.0,5.4,1280.0,0.0
"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",50,3.3,4.8,1.98,0.0,5.06,47.0,8.0
"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",42,3.37,4.99,0.97,0.0,5.2,44.0,5.0
"SOUR CREAM,REDUCED FAT",181,7.0,7.0,14.1,0.0,0.3,70.0,35.0
"SOUR CREAM,LIGHT",136,3.5,7.1,10.6,0.0,0.22,83.0,35.0
"SOUR CREAM,FAT FREE",74,3.1,15.6,0.0,0.0,0.39,141.0,9.0
"USDA COMMODITY,CHS,CHEDDAR,RED FAT",282,27.2,2.0,18.3,0.0,0.58,725.0,56.0
"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",43,3.86,7.5,0.18,0.0,7.5,59.0,2.0
"PARMESAN CHS TOPPING,FAT FREE",370,40.0,40.0,5.0,0.0,1.5,1150.0,20.0
"CHEESE,CREAM,FAT FREE",105,15.69,7.66,1.0,0.0,5.48,702.0,12.0
"YOGURT,CHOC,NONFAT MILK",112,3.53,23.53,0.0,1.2,14.97,135.0,1.0
KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,276,12.0,9.2,21.0,0.3,6.7,1638.0,75.0
KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,215,16.3,16.2,9.5,0.2,8.2,1705.0,35.0
KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,148,22.7,11.7,1.0,0.2,6.7,1298.0,16.0
KRAFT VELVEETA PAST PROCESS CHS SPRD,303,16.3,9.8,22.0,0.0,8.1,1499.0,80.0
KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,222,19.6,11.8,10.6,0.0,8.5,1586.0,42.0
KRAFT BREAKSTONE'S RED FAT SOUR CRM,152,4.5,6.5,12.0,0.1,6.4,59.0,50.0
KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,91,4.7,15.1,1.3,0.0,7.2,72.0,9.0
"CREAM,HALF & HALF,FAT FREE",59,2.6,9.0,1.4,0.0,5.0,100.0,5.0
REDDI WIP FAT FREE WHIPPED TOPPING,149,3.0,25.0,5.0,0.4,16.0,72.0,16.0
"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",78,2.99,12.13,1.9,0.7,9.55,66.0,8.0
"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",105,4.86,18.6,1.41,0.0,2.9,58.0,6.0
"CHEESE,PARMESAN,DRY GRATED,RED FAT",265,20.0,1.37,20.0,0.0,0.0,1529.0,88.0
"CREAM SUB,FLAV,LIQ",251,0.69,35.07,13.5,1.1,33.04,67.0,0.0
"CREAM SUB,FLAV,PDR",482,0.68,75.42,21.47,1.2,58.01,123.0,0.0
"CHEESE,PROVOLONE,RED FAT",274,24.7,3.5,17.6,0.0,0.55,615.0,55.0
"CHEESE,MEXICAN,BLEND,RED FAT",282,24.69,3.41,19.4,0.0,0.56,776.0,62.0
"EGG MIX,USDA CMDTY",555,35.6,23.97,34.5,,2.46,576.0,975.0
"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",61,3.15,4.78,3.27,0.0,5.05,43.0,10.0
"MILK,DRY,WHL,WO/ ADDED VITAMIN D",496,26.32,38.42,26.71,0.0,38.42,371.0,97.0
"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",135,6.81,10.04,7.56,0.0,10.04,106.0,29.0
"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",240,17.6,10.6,14.1,0.0,8.02,1201.0,53.0
"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",99,3.98,18.64,1.15,0.0,18.64,53.0,5.0
"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",102,4.37,19.05,1.08,0.0,19.05,58.0,4.0
"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",95,4.4,19.0,0.2,0.0,19.0,58.0,2.0
"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",105,4.86,18.6,1.41,0.0,2.9,58.0,6.0
"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",85,4.93,13.8,1.25,0.0,13.8,66.0,5.0
"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",43,3.86,7.5,0.18,0.0,7.5,59.0,2.0
"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",112,3.53,23.53,0.0,1.2,14.97,135.0,1.0
"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",411,45.71,18.5,17.14,7.1,5.71,329.0,21.0
"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",396,50.0,22.0,12.0,2.0,4.0,250.0,10.0
DULCE DE LECHE,315,6.84,55.35,7.35,0.0,49.74,129.0,29.0
"EGG SUB,LIQ OR FRZ,FAT FREE",48,10.0,2.0,0.0,0.0,2.0,199.0,0.0
"CHEESE,DRY WHITE,QUESO SECO",325,24.51,2.04,24.35,,0.55,1808.0,78.0
"CHEESE,FRSH,QUESO FRESCO",299,18.09,2.98,23.82,0.0,2.32,751.0,69.0
"CHEESE,WHITE,QUESO BLANCO",310,20.38,2.53,24.31,,1.76,704.0,70.0
"MILK,BTTRMLK,FLUID,WHL",62,3.21,4.88,3.31,0.0,4.88,105.0,11.0
"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",86,4.93,13.8,1.25,0.0,5.43,66.0,5.0
"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",104,4.4,19.7,0.8,2.0,12.61,81.0,4.0
"ICE CRM,SOFT SERVE,CHOC",222,4.1,22.2,13.0,0.7,21.16,61.0,91.0
"ICE CRM,BAR OR STK,CHOC COVERED",331,4.1,24.5,24.1,0.8,18.3,68.0,28.0
ICE CRM SNDWCH,237,4.29,37.14,8.57,0.0,18.57,129.0,21.0
ICE CRM COOKIE SNDWCH,240,3.7,39.6,7.4,1.2,21.3,162.0,6.0
"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",354,5.21,34.38,21.88,1.0,25.0,94.0,21.0
"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",186,4.29,39.64,3.04,0.0,17.86,146.0,7.0
"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",200,5.71,42.86,2.86,7.1,6.58,164.0,21.0
"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",129,4.41,27.94,0.0,7.4,8.82,110.0,0.0
"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",147,4.41,33.09,1.47,6.6,22.06,92.0,7.0
"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",88,4.4,11.88,3.08,2.2,2.64,92.0,2.0
"CHEESE,MEXICAN BLEND",358,23.54,1.75,28.51,0.0,1.23,338.0,95.0
"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",307,16.09,8.85,23.06,0.0,6.24,1279.0,78.0
"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",371,18.13,3.7,31.79,0.0,2.26,1671.0,100.0
"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",330,16.86,8.56,25.63,0.0,5.59,1441.0,98.0
"EGG,WHL,RAW,FRZ,SALTED,PAST",138,10.97,0.83,10.07,0.0,0.07,3663.0,387.0
"YOGURT,GREEK,PLN,NONFAT",59,10.19,3.6,0.39,0.0,3.24,36.0,5.0
"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED",357,84.08,4.51,0.32,0.0,0.0,1299.0,0.0
"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT",176,13.41,10.71,8.88,0.0,7.06,1102.0,38.0
"CHEESE,CHEDDAR,RED FAT",309,27.35,4.06,20.41,0.0,0.26,628.0,76.0
"ICE CRM,LT,SOFT SERVE,CHOC",141,3.36,23.15,3.69,0.0,19.46,64.0,15.0
"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING",358,2.11,37.12,25.26,1.1,21.05,84.0,16.0
"CHEESE,CHEDDAR,NONFAT OR FAT FREE",157,32.14,7.14,0.0,0.0,0.0,1000.0,18.0
"CHEESE,SWISS,NONFAT OR FAT FREE",127,28.4,3.4,0.0,0.0,1.33,1000.0,18.0
"CHEESE,MEXICAN,QUESO COTIJA",366,20.0,3.97,30.0,0.0,0.0,1400.0,100.0
"CHEESE,CHEDDAR,SHARP,SLICED",410,24.25,2.13,33.82,0.0,0.27,644.0,99.0
"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED",304,23.63,8.06,19.72,0.0,2.24,682.0,65.0
"YOGURT,GREEK,NONFAT,VANILLA,CHOBANI",71,9.07,8.09,0.22,0.3,7.61,36.0,
"YOGURT,GREEK,STRAWBERRY,DANNON OIKOS",106,8.25,11.67,2.92,1.0,11.0,34.0,13.0
"YOGURT,GREEK,NONFAT,VANILLA,DANNON OIKOS",85,8.12,12.72,0.14,0.5,11.4,32.0,
"YOGURT,GREEK,NONFAT,STRAWBERRY,DANNON OIKOS",84,8.03,12.53,0.22,0.4,11.63,33.0,
"YOGURT,GREEK,NONFAT,STRAWBERRY,CHOBANI",80,8.03,11.62,0.12,0.7,10.86,33.0,
"YOGURT,GREEK,STRAWBERRY,LOWFAT",103,8.17,11.89,2.57,1.0,11.23,33.0,12.0
"YOGURT,GREEK,STRAWBERRY,NONFAT",82,8.05,12.07,0.15,0.6,11.27,33.0,4.0
"YOGURT,GREEK,VANILLA,NONFAT",78,8.64,10.37,0.18,0.5,9.54,34.0,3.0
"YOGURT,GREEK,PLN,LOWFAT",73,9.95,3.94,1.92,0.0,3.56,34.0,10.0
"KEFIR,LOWFAT,PLN,LIFEWAY",41,3.79,4.48,0.93,0.0,4.61,40.0,5.0
"KEFIR,LOWFAT,STRAWBERRY,LIFEWAY",62,3.39,10.2,0.9,0.0,9.21,37.0,5.0
"MILK,CND,EVAP,WO/ VIT A",107,6.67,15.74,2.0,0.0,6.67,100.0,0.0
"MILK,CHOC,FAT FREE,W/ ADDED VIT A & VITAMIN D",67,3.39,13.46,0.0,0.0,9.32,110.0,2.0
"YOGURT,GREEK,PLN,WHL MILK",97,9.0,3.98,5.0,0.0,4.0,35.0,13.0
"YOGURT,GREEK,FRUIT,WHL MILK",106,7.33,12.29,3.0,0.0,12.0,37.0,10.0
"YOGURT,VANILLA,NON-FAT",78,2.94,17.04,0.0,0.0,5.88,47.0,3.0
"YOGURT,GREEK,VANILLA,LOWFAT",95,8.64,9.54,2.5,0.0,9.54,40.0,5.0
